ingredient,substitution,ingredient_clean,substitution_clean,ingredient_diets,substitution_diets,enables_diets,ingredient_category,substitution_category,ingredient_category_id,substitution_category_id
harzer,brick cheese,harzer,brick cheese,"['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']","['gluten_free', 'nut_free', 'keto']",[],other,dairy,5,0
almond flavoring,lemon extract,almond flavoring,lemon extract,"['vegan', 'gluten_free', 'dairy_free', 'keto']","['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']",['nut_free'],other,other,5,5
yogurt covered raisin,pineapple,yogurt covered raisin,pineapple,"['gluten_free', 'nut_free', 'keto']","['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']","['vegan', 'dairy_free']",dairy,other,0,5
freshwater eel,conger eel,freshwater eel,conger eel,"['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']","['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']",[],liquid,other,4,5
chive,cilantro,chive,cilantro,"['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']","['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']",[],other,other,5,5
salt and pepper,hot pepper flake,salt and pepper,hot pepper flake,"['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']","['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']",[],other,other,5,5
oil,applesauce,oil,applesauce,"['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']","['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']",[],fat_oil,other,1,5
fresh parsley leaf,tarragon leaf,parsley leaf,tarragon leaf,"['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']","['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']",[],other,other,5,5
creole seasoning,dill pickle relish,creole seasoning,dill pickle relish,"['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']","['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']",[],other,other,5,5
whole wheat cereal,chow mein noodle,whole wheat cereal,chow mein noodle,"['vegan', 'nut_free', 'dairy_free', 'keto']","['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']",['gluten_free'],other,other,5,5
beef broth,venison,beef broth,venison,"['gluten_free', 'nut_free', 'dairy_free', 'keto']","['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']",['vegan'],liquid,other,4,5
pineapple juice,lemon slice,pineapple juice,lemon slice,"['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']","['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']",[],liquid,other,4,5
bilberry,huckleberry,bilberry,huckleberry,"['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']","['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']",[],other,other,5,5
italian sausage,pinto bean,italian sausage,pinto bean,"['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']","['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']",[],other,other,5,5
caster sugar,vanilla sugar,caster sugar,vanilla sugar,"['vegan', 'gluten_free', 'nut_free', 'dairy_free']","['vegan', 'gluten_free', 'nut_free', 'dairy_free']",[],sugar,sugar,7,7
halibut fillet,swordfish fillet,halibut fillet,swordfish fillet,"['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']","['gluten_free', 'nut_free', 'dairy_free', 'keto']",[],other,protein,5,6
cavatappi,fusilli,cavatappi,fusilli,"['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']","['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']",[],other,other,5,5
velveeta cheese,roux,velveeta cheese,roux,"['gluten_free', 'nut_free', 'keto']","['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']","['vegan', 'dairy_free']",dairy,other,0,5
frozen pea,lentil,frozen pea,lentil,"['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']","['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']",[],other,other,5,5
honey,brown sugar twin,honey,brown sugar twin,"['gluten_free', 'nut_free', 'dairy_free']","['vegan', 'gluten_free', 'nut_free', 'dairy_free']",['vegan'],sugar,sugar,7,7
fresh tomato,rotel tomato,tomato,rotel tomato,"['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']","['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']",[],other,other,5,5
butter,flax seed oil,butter,flax seed oil,"['gluten_free', 'nut_free', 'keto']","['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']","['vegan', 'dairy_free']",fat_oil,fat_oil,1,1
dry white wine,red wine vinegar,dry white wine,red wine vinegar,"['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']","['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']",[],liquid,liquid,4,4
appenzell,raclette,appenzell,raclette,"['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']","['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']",[],other,other,5,5
date,green apple,date,green apple,"['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']","['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']",[],other,other,5,5
vanilla extract pure,orange extract,vanilla extract pure,orange extract,"['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']","['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']",[],other,other,5,5
sunflower seed,sliced almond,sunflower seed,almond,"['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']","['vegan', 'gluten_free', 'dairy_free', 'keto']",[],other,other,5,5
flour,wax paper,flour,wax paper,"['vegan', 'nut_free', 'dairy_free']","['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']","['gluten_free', 'keto']",flour,other,2,5
mora chili,morita pepper,mora chili,morita pepper,"['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']","['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']",[],other,other,5,5
avocado,hard boiled egg,avocado,hard boiled egg,"['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']","['gluten_free', 'nut_free', 'dairy_free', 'keto']",[],other,fat_oil,5,1
sour mash whiskey,bourbon whiskey,sour mash whiskey,bourbon whiskey,"['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']","['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']",[],other,other,5,5
dried mint,lemon juice,mint,lemon juice,"['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']","['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']",[],other,liquid,5,4
crushed red pepper flake,sesame oil,crushed red pepper flake,sesame oil,"['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']","['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']",[],other,fat_oil,5,1
english muffin,hot dog bun,english muffin,hot dog bun,"['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']","['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']",[],other,other,5,5
liederkranz,hand,liederkranz,hand,"['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']","['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']",[],other,other,5,5
extra lean ground beef,sweet potato,extra lean beef,sweet potato,"['gluten_free', 'nut_free', 'dairy_free', 'keto']","['vegan', 'gluten_free', 'nut_free', 'dairy_free']",['vegan'],protein,other,6,5
citron,lemon,citron,lemon,"['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']","['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']",[],other,other,5,5
veal cutlet,pork sirloin cutlet,veal cutlet,pork sirloin cutlet,"['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']","['gluten_free', 'nut_free', 'dairy_free', 'keto']",[],other,protein,5,6
white grape juice,ginger ale,white grape juice,ginger ale,"['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']","['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']",[],liquid,other,4,5
stewed tomato,spicy tomato sauce,stewed tomato,spicy tomato sauce,"['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']","['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']",[],other,other,5,5
sugar,wine vinegar,sugar,wine vinegar,"['vegan', 'gluten_free', 'nut_free', 'dairy_free']","['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']",['keto'],sugar,liquid,7,4
plum,prune rehydrate,plum,prune rehydrate,"['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']","['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']",[],other,other,5,5
soy sauce,chicken breast,soy sauce,chicken breast,"['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']","['gluten_free', 'nut_free', 'dairy_free', 'keto']",[],other,protein,5,6
frozen lemonade,limeade,frozen lemonade,limeade,"['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']","['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']",[],other,other,5,5
powdered coffee creamer,low fat milk,powdered coffee creamer,low fat milk,"['gluten_free', 'nut_free', 'keto']","['gluten_free', 'nut_free', 'keto']",[],dairy,dairy,0,0
bermuda onion,spanish onion,bermuda onion,spanish onion,"['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']","['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']",[],other,other,5,5
pepperoni,smoked sausage,pepperoni,smoked sausage,"['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']","['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']",[],other,other,5,5
brown sugar,raw honey,brown sugar,raw honey,"['vegan', 'gluten_free', 'nut_free', 'dairy_free']","['gluten_free', 'nut_free', 'dairy_free']",[],sugar,sugar,7,7
celery,pickle,celery,pickle,"['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']","['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']",[],other,other,5,5
granulated sugar,date,granulated sugar,date,"['vegan', 'gluten_free', 'nut_free', 'dairy_free']","['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']",['keto'],sugar,other,7,5
jocoque,buttermilk salted,jocoque,buttermilk,"['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']","['gluten_free', 'nut_free', 'keto']",[],other,fat_oil,5,1
egg,almond,egg,almond,"['gluten_free', 'nut_free', 'dairy_free', 'keto']","['vegan', 'gluten_free', 'dairy_free', 'keto']",['vegan'],other,other,5,5
nutmeg,apple pie spice,nutmeg,apple pie spice,"['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']","['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']",[],other,other,5,5
shrimp,scallop,shrimp,scallop,"['gluten_free', 'nut_free', 'dairy_free', 'keto']","['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']",['vegan'],other,other,5,5
seasoning salt,old bay seasoning,seasoning salt,old bay seasoning,"['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']","['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']",[],other,other,5,5
black bean soup,canned black bean,black bean soup,canned black bean,"['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']","['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']",[],other,other,5,5
fresh spinach,mache,spinach,mache,"['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']","['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']",[],other,other,5,5
swordfish steak,tuna steak,swordfish steak,tuna steak,"['gluten_free', 'nut_free', 'dairy_free', 'keto']","['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']",['vegan'],protein,other,6,5
pizza sauce,tomato sauce,pizza sauce,tomato sauce,"['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']","['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']",[],other,other,5,5
cream cheese,batter,cream cheese,batter,"['gluten_free', 'nut_free', 'keto']","['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']","['vegan', 'dairy_free']",dairy,other,0,5
chicken,shrimp,chicken,shrimp,"['gluten_free', 'nut_free', 'dairy_free', 'keto']","['gluten_free', 'nut_free', 'dairy_free', 'keto']",[],protein,other,6,5
pork sparerib,chicken breast,pork sparerib,chicken breast,"['gluten_free', 'nut_free', 'dairy_free', 'keto']","['gluten_free', 'nut_free', 'dairy_free', 'keto']",[],protein,protein,6,6
refrigerated biscuit,cream soup,refrigerated biscuit,cream soup,"['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']","['gluten_free', 'nut_free', 'keto']",[],other,dairy,5,0
hot dog,vienna sausage,hot dog,vienna sausage,"['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']","['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']",[],other,other,5,5
lemon pepper seasoning,lemon juice,lemon pepper seasoning,lemon juice,"['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']","['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']",[],other,liquid,5,4
garlic clove,cream cheese,garlic clove,cream cheese,"['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']","['gluten_free', 'nut_free', 'keto']",[],other,dairy,5,0
white sugar,liquid,white sugar,liquid,"['vegan', 'gluten_free', 'nut_free', 'dairy_free']","['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']",['keto'],sugar,other,7,5
spinach leaf,green bean,spinach leaf,green bean,"['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']","['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']",[],other,other,5,5
cayenne pepper,thyme,cayenne pepper,thyme,"['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']","['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']",[],other,other,5,5
mixed spice,clove,mixed spice,clove,"['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']","['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']",[],other,other,5,5
onion,mozzarella cheese,onion,mozzarella cheese,"['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']","['gluten_free', 'nut_free', 'keto']",[],other,dairy,5,0
golden syrup,millet,golden syrup,millet,"['vegan', 'gluten_free', 'nut_free', 'dairy_free']","['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']",['keto'],sugar,other,7,5
oil,olive oil,oil,olive oil,"['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']","['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']",[],fat_oil,fat_oil,1,1
serrano chili,cayenne pepper,serrano chili,cayenne pepper,"['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']","['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']",[],other,other,5,5
trout,sablefish,trout,sablefish,"['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']","['gluten_free', 'nut_free', 'dairy_free', 'keto']",[],other,protein,5,6
jalapeno,wheat,jalapeno,wheat,"['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']","['vegan', 'nut_free', 'dairy_free', 'keto']",[],other,other,5,5
umeboshi plum,salt,umeboshi plum,salt,"['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']","['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']",[],other,other,5,5
firm tofu,ricotta cheese,firm tofu,ricotta cheese,"['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']","['gluten_free', 'nut_free', 'keto']",[],protein,dairy,6,0
stuffing,rice,stuffing,rice,"['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']","['vegan', 'gluten_free', 'nut_free', 'dairy_free']",[],other,other,5,5
butter,carrot,butter,carrot,"['gluten_free', 'nut_free', 'keto']","['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']","['vegan', 'dairy_free']",fat_oil,other,1,5
cracker meal,matzo meal,cracker meal,matzo meal,"['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']","['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']",[],other,other,5,5
dried tarragon,steak seasoning,tarragon,steak seasoning,"['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']","['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']",[],other,other,5,5
brillat savarin cheese,caprice des dieux,brillat savarin cheese,caprice de dieux,"['gluten_free', 'nut_free', 'keto']","['vegan', 'gluten_free', 'nut_free', 'dairy_free']","['vegan', 'dairy_free']",dairy,other,0,5
white currant,red currant,white currant,red currant,"['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']","['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']",[],other,other,5,5
tequila,chili powder,tequila,chili powder,"['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']","['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']",[],other,other,5,5
spanish peanut,cashew,spanish peanut,cashew,"['vegan', 'gluten_free', 'dairy_free', 'keto']","['vegan', 'gluten_free', 'dairy_free', 'keto']",[],other,other,5,5
nonfat milk,sour cream,nonfat milk,sour cream,"['gluten_free', 'nut_free', 'keto']","['gluten_free', 'nut_free', 'keto']",[],dairy,dairy,0,0
smoked turkey breast,ham,smoked turkey breast,ham,"['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']","['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']",[],other,other,5,5
cold water,vegetable broth,cold water,vegetable broth,"['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']","['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']",[],liquid,liquid,4,4
sweet potato,lentil,sweet potato,lentil,"['vegan', 'gluten_free', 'nut_free', 'dairy_free']","['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']",['keto'],other,other,5,5
powdered milk,plain yogurt,powdered milk,plain yogurt,"['gluten_free', 'nut_free', 'keto']","['gluten_free', 'nut_free', 'keto']",[],dairy,dairy,0,0
semi sweet chocolate chip,black coffee,semi sweet chocolate chip,black coffee,"['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']","['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']",[],other,other,5,5
all purpose flour,whole wheat pastry flour,flour,whole wheat pastry flour,"['vegan', 'nut_free', 'dairy_free']","['vegan', 'nut_free', 'dairy_free']",[],flour,flour,2,2
dry salami,canadian bacon,dry salami,canadian bacon,"['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']","['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']",[],other,other,5,5
cold water,mushroom broth,cold water,mushroom broth,"['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']","['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']",[],liquid,liquid,4,4
sweet corn,broccoli,sweet corn,broccoli,"['vegan', 'gluten_free', 'nut_free', 'dairy_free']","['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']",['keto'],other,other,5,5
turkey breast,chicken breast,turkey breast,chicken breast,"['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']","['gluten_free', 'nut_free', 'dairy_free', 'keto']",[],other,protein,5,6
cooked egg noodle,pasta shell,cooked egg noodle,pasta shell,"['gluten_free', 'nut_free', 'dairy_free', 'keto']","['vegan', 'nut_free', 'dairy_free']",['vegan'],other,other,5,5
grouper,cobia,grouper,cobia,"['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']","['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']",[],other,other,5,5
shrimp meat,crab,shrimp meat,crab,"['gluten_free', 'nut_free', 'dairy_free', 'keto']","['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']",['vegan'],other,other,5,5
madeleine,génoise,madeleine,génoise,"['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']","['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']",[],other,other,5,5
coke,diet coke,coke,diet coke,"['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']","['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']",[],other,other,5,5
nonfat plain yogurt,vanilla yogurt,nonfat plain yogurt,vanilla yogurt,"['gluten_free', 'nut_free', 'keto']","['gluten_free', 'nut_free', 'keto']",[],dairy,dairy,0,0
fat,olive oil,fat,olive oil,"['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']","['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']",[],other,fat_oil,5,1
brazil nut,macadamia nut,brazil nut,macadamia nut,"['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']","['vegan', 'gluten_free', 'dairy_free', 'keto']",[],other,other,5,5
rose water,kewra water,rose water,kewra water,"['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']","['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']",[],liquid,liquid,4,4
shortening,pudding,shortening,pudding,"['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']","['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']",[],fat_oil,other,1,5
fresh basil,sage,basil,sage,"['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']","['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']",[],other,other,5,5
fat free cheddar cheese,pepper,fat free cheddar cheese,pepper,"['gluten_free', 'nut_free', 'keto']","['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']","['vegan', 'dairy_free']",dairy,other,0,5
pace picante sauce,salsa verde,pace picante sauce,salsa verde,"['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']","['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']",[],other,other,5,5
crystallized ginger,ginger root ground,crystallized ginger,ginger root,"['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']","['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']",[],other,other,5,5
sweet wine,cookie,sweet wine,cookie,"['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']","['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']",[],liquid,other,4,5
mayonnaise,aioli,mayonnaise,aioli,"['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']","['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']",[],other,other,5,5
rib,pork,rib,pork,"['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']","['gluten_free', 'nut_free', 'dairy_free', 'keto']",[],other,protein,5,6
dried thyme,mixed herb,thyme,mixed herb,"['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']","['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']",[],other,other,5,5
garlic clove,hake,garlic clove,hake,"['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']","['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']",[],other,other,5,5
cooked shrimp,baked tofu,cooked shrimp,baked tofu,"['gluten_free', 'nut_free', 'dairy_free', 'keto']","['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']",['vegan'],other,protein,5,6
orange peel dried,grated peel of orange,orange peel,grated peel of orange,"['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']","['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']",[],other,other,5,5
rice flour,grain,rice flour,grain,"['vegan', 'nut_free', 'dairy_free']","['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']","['gluten_free', 'keto']",flour,other,2,5
crabmeat,dried parsley,crabmeat,parsley,"['gluten_free', 'nut_free', 'dairy_free', 'keto']","['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']",['vegan'],other,other,5,5
semolina flour,cornmeal,semolina flour,cornmeal,"['vegan', 'nut_free', 'dairy_free']","['vegan', 'gluten_free', 'nut_free', 'dairy_free']",['gluten_free'],flour,other,2,5
pearl barley,bulgur wheat,pearl barley,bulgur wheat,"['vegan', 'nut_free', 'dairy_free', 'keto']","['vegan', 'nut_free', 'dairy_free', 'keto']",[],other,other,5,5
butter bean,romano bean,butter bean,romano bean,"['gluten_free', 'nut_free', 'keto']","['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']","['vegan', 'dairy_free']",fat_oil,other,1,5
lemon flavoring,almond extract,lemon flavoring,almond extract,"['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']","['vegan', 'gluten_free', 'dairy_free', 'keto']",[],other,other,5,5
lemon yogurt,sugar,lemon yogurt,sugar,"['gluten_free', 'nut_free', 'keto']","['vegan', 'gluten_free', 'nut_free', 'dairy_free']","['vegan', 'dairy_free']",dairy,sugar,0,7
lemon juice,candied orange peel,lemon juice,candied orange peel,"['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']","['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']",[],liquid,other,4,5
butter flavor extract,lemon juice,butter flavor extract,lemon juice,"['gluten_free', 'nut_free', 'keto']","['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']","['vegan', 'dairy_free']",fat_oil,liquid,1,4
pasta,rice,pasta,rice,"['vegan', 'nut_free', 'dairy_free']","['vegan', 'gluten_free', 'nut_free', 'dairy_free']",['gluten_free'],other,other,5,5
advantame,aspartame,advantame,aspartame,"['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']","['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']",[],other,other,5,5
green onion,brown onion,green onion,brown onion,"['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']","['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']",[],other,other,5,5
boiling water,vegetable broth,boiling water,vegetable broth,"['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']","['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']",[],fat_oil,liquid,1,4
water,coconut,water,coconut,"['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']","['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']",[],liquid,other,4,5
zucchini,macaroni,zucchini,macaroni,"['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']","['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']",[],other,other,5,5
fresh mushroom,turnip,mushroom,turnip,"['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']","['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']",[],other,other,5,5
sparkling sugar,nonpareil,sparkling sugar,nonpareil,"['vegan', 'gluten_free', 'nut_free', 'dairy_free']","['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']",['keto'],sugar,other,7,5
granulated sugar,baking mix,granulated sugar,baking mix,"['vegan', 'gluten_free', 'nut_free', 'dairy_free']","['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']",['keto'],sugar,other,7,5
red capsicum,roasted red pepper,red capsicum,roasted red pepper,"['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']","['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']",[],other,other,5,5
pickling spice,mustard seed,pickling spice,mustard seed,"['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']","['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']",[],other,other,5,5
pine nut,roasted sunflower seed,pine nut,roasted sunflower seed,"['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']","['vegan', 'gluten_free', 'nut_free', 'dairy_free', 'keto']",[],other,other,5,5
