ingredient,substitution,ingredient_clean,substitution_clean,ingredient_diets,substitution_diets,enables_diets,ingredient_category,substitution_category,ingredient_category_id,substitution_category_id
provolone cheese,shredded cheddar cheese,provolone cheese,shredded cheddar cheese,"['nut_free', 'vegetarian', 'keto', 'gluten_free']","['nut_free', 'vegetarian', 'keto', 'gluten_free']","['nut_free', 'vegetarian', 'keto', 'gluten_free']",dairy,dairy,0,0
black olive,black bean,black olive,black bean,"['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']",other,other,5,5
red wine,flavored vinegar,red wine,flavored vinegar,"['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']",liquid,other,4,5
bean sprout,napa cabbage,bean sprout,napa cabbage,"['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']",other,other,5,5
chinese dates dried,raisin,chinese date,raisin,"['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']",other,other,5,5
water,pumpkin pie spice,water,pumpkin pie spice,"['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']",liquid,other,4,5
ancho chili,poblano pepper,ancho chili,poblano pepper,"['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']",other,other,5,5
frozen strawberry,bread,frozen strawberry,bread,"['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['dairy_free', 'vegetarian', 'nut_free', 'vegan']","['dairy_free', 'vegetarian', 'nut_free', 'vegan']",other,other,5,5
chicken of the woods mushroom,portobello mushroom,chicken of the wood mushroom,portobello mushroom,"['nut_free', 'dairy_free', 'keto', 'gluten_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']",protein,other,6,5
red skinned potato,white round potato,red skinned potato,white round potato,"['vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']",other,other,5,5
westphalian ham,bayonne ham,westphalian ham,bayonne ham,"['nut_free', 'dairy_free', 'keto', 'gluten_free']","['nut_free', 'dairy_free', 'keto', 'gluten_free']","['nut_free', 'dairy_free', 'keto', 'gluten_free']",other,other,5,5
vegetable salt,roast,vegetable salt,roast,"['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']",other,other,5,5
snow pea,string bean,snow pea,string bean,"['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']",other,other,5,5
tomato with garlic,mixed vegetable,tomato with garlic,mixed vegetable,"['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']",other,other,5,5
pecan,roasted sunflower seed,pecan,roasted sunflower seed,"['keto', 'vegan', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']",other,other,5,5
flour tortilla,wrap,flour tortilla,wrap,"['dairy_free', 'vegetarian', 'nut_free', 'vegan']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']",flour,other,2,5
pinkerton avocado,asparagu,pinkerton avocado,asparagu,"['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']",other,other,5,5
passata,tomato puree,passata,tomato puree,"['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']",other,other,5,5
sea salt,spice,sea salt,spice,"['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']",other,other,5,5
bittersweet chocolate,brandy,bittersweet chocolate,brandy,"['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']",other,other,5,5
unbleached white flour,almond flour,unbleached white flour,almond flour,"['dairy_free', 'vegetarian', 'nut_free', 'vegan']","['dairy_free', 'vegetarian', 'vegan']","['dairy_free', 'vegetarian', 'vegan']",flour,flour,2,2
absinthe,herbsaint,absinthe,herbsaint,"['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']",other,other,5,5
peanut butter chip,margarine,peanut butter chip,margarine,"['vegetarian', 'keto', 'gluten_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']",other,other,5,5
spaghetti sauce,salsa,spaghetti sauce,salsa,"['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']",other,other,5,5
black bean,black bean soup,black bean,black bean soup,"['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']",other,other,5,5
cream cheese,fat free sour cream,cream cheese,fat free sour cream,"['nut_free', 'vegetarian', 'keto', 'gluten_free']","['nut_free', 'vegetarian', 'keto', 'gluten_free']","['nut_free', 'vegetarian', 'keto', 'gluten_free']",dairy,dairy,0,0
cannoli shell,omit,cannoli shell,omit,"['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']",other,other,5,5
corn,black olive,corn,black olive,"['vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']",other,other,5,5
milk,oat,milk,oat,"['nut_free', 'vegetarian', 'keto', 'gluten_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']",dairy,other,0,5
cream cheese,onion,cream cheese,onion,"['nut_free', 'vegetarian', 'keto', 'gluten_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']",dairy,other,0,5
veal loin chop,veal sirloin chop,veal loin chop,veal sirloin chop,"['nut_free', 'dairy_free', 'keto', 'gluten_free']","['nut_free', 'dairy_free', 'keto', 'gluten_free']","['nut_free', 'dairy_free', 'keto', 'gluten_free']",other,other,5,5
triple sec,cointreau,triple sec,cointreau,"['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']",other,other,5,5
walnut liqueur,nut liqueur,walnut liqueur,nut liqueur,"['keto', 'vegan', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']",other,other,5,5
arrowroot starch,cornstarch,arrowroot starch,cornstarch,"['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']",flour,flour,2,2
plum,prune rehydrate,plum,prune rehydrate,"['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']",other,other,5,5
kielbasa,bratwurst,kielbasa,bratwurst,"['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']",other,other,5,5
matzo farfel,saltine,matzo farfel,saltine,"['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']",other,other,5,5
corn flour,cornmeal,corn flour,cornmeal,"['dairy_free', 'vegetarian', 'nut_free', 'vegan']","['vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']",flour,other,2,5
lamb loin,lamb loin chop,lamb loin,lamb loin chop,"['nut_free', 'dairy_free', 'keto', 'gluten_free']","['nut_free', 'dairy_free', 'keto', 'gluten_free']","['nut_free', 'dairy_free', 'keto', 'gluten_free']",other,other,5,5
kidney bean,corn,kidney bean,corn,"['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']",other,other,5,5
gamay,cabernet sauvignon,gamay,cabernet sauvignon,"['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']",other,other,5,5
heavy cream,white pepper,heavy cream,white pepper,"['nut_free', 'vegetarian', 'keto', 'gluten_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']",dairy,other,0,5
cucumber,dill pickle,cucumber,dill pickle,"['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']",other,other,5,5
onion,saltine,onion,saltine,"['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']",other,other,5,5
cream of mushroom soup,vegetable soup,cream of mushroom soup,vegetable soup,"['nut_free', 'vegetarian', 'keto', 'gluten_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']",dairy,other,0,5
octopu,cuttlefish,octopu,cuttlefish,"['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['nut_free', 'dairy_free', 'keto', 'gluten_free']","['nut_free', 'dairy_free', 'keto', 'gluten_free']",other,protein,5,6
rice flour,cake flour,rice flour,cake flour,"['dairy_free', 'vegetarian', 'nut_free', 'vegan']","['dairy_free', 'vegetarian', 'nut_free', 'vegan']","['dairy_free', 'vegetarian', 'nut_free', 'vegan']",flour,flour,2,2
evaporated milk,skim milk,evaporated milk,skim milk,"['nut_free', 'vegetarian', 'keto', 'gluten_free']","['nut_free', 'vegetarian', 'keto', 'gluten_free']","['nut_free', 'vegetarian', 'keto', 'gluten_free']",dairy,dairy,0,0
mortgage runner bean,navy bean,mortgage runner bean,navy bean,"['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']",other,other,5,5
whole chicken,boneless skinless chicken,whole chicken,boneless skinless chicken,"['nut_free', 'dairy_free', 'keto', 'gluten_free']","['nut_free', 'dairy_free', 'keto', 'gluten_free']","['nut_free', 'dairy_free', 'keto', 'gluten_free']",protein,protein,6,6
whole milk,cream of chicken soup,whole milk,cream of chicken soup,"['nut_free', 'vegetarian', 'keto', 'gluten_free']","['nut_free', 'keto', 'gluten_free']","['nut_free', 'keto', 'gluten_free']",dairy,dairy,0,0
shortening,bacon fat,shortening,bacon fat,"['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['nut_free', 'dairy_free', 'keto', 'gluten_free']","['nut_free', 'dairy_free', 'keto', 'gluten_free']",other,other,5,5
tea leaf,cinnamon,tea leaf,cinnamon,"['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']",other,other,5,5
water cracker,ritz® cracker,water cracker,ritz cracker,"['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']",liquid,other,4,5
buddig beef,ground beef,buddig beef,beef,"['nut_free', 'dairy_free', 'keto', 'gluten_free']","['nut_free', 'dairy_free', 'keto', 'gluten_free']","['nut_free', 'dairy_free', 'keto', 'gluten_free']",protein,protein,6,6
french bread,sourdough bread,french bread,sourdough bread,"['dairy_free', 'vegetarian', 'nut_free', 'vegan']","['dairy_free', 'vegetarian', 'nut_free', 'vegan']","['dairy_free', 'vegetarian', 'nut_free', 'vegan']",other,other,5,5
broccoli,frozen pea,broccoli,frozen pea,"['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']",other,other,5,5
navy bean,red kidney bean,navy bean,red kidney bean,"['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']",other,other,5,5
caraway seed,cinnamon,caraway seed,cinnamon,"['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']",other,other,5,5
butternut squash,acorn squash,butternut squash,acorn squash,"['nut_free', 'vegetarian', 'keto', 'gluten_free']","['vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']",other,other,5,5
angel food cake,sponge cake,angel food cake,sponge cake,"['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']",other,other,5,5
stewed tomato,chopped tomato,stewed tomato,tomato,"['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']",other,other,5,5
boursault,saint andré cheese,boursault,saint andré cheese,"['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['nut_free', 'vegetarian', 'keto', 'gluten_free']","['nut_free', 'vegetarian', 'keto', 'gluten_free']",other,dairy,5,0
cider vinegar,lemon,cider vinegar,lemon,"['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']",other,other,5,5
bacon,pea,bacon,pea,"['nut_free', 'dairy_free', 'keto', 'gluten_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']",other,other,5,5
cream cheese,vanilla,cream cheese,vanilla,"['nut_free', 'vegetarian', 'keto', 'gluten_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']",dairy,other,0,5
pecan,fresh cranberry,pecan,cranberry,"['keto', 'vegan', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']",other,other,5,5
skinless chicken piece,chicken breast,skinless chicken piece,chicken breast,"['nut_free', 'dairy_free', 'keto', 'gluten_free']","['nut_free', 'dairy_free', 'keto', 'gluten_free']","['nut_free', 'dairy_free', 'keto', 'gluten_free']",protein,protein,6,6
unsweetened cocoa powder,dark cocoa,unsweetened cocoa powder,cocoa,"['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']",other,other,5,5
low fat milk,vanilla yogurt,low fat milk,vanilla yogurt,"['nut_free', 'vegetarian', 'keto', 'gluten_free']","['nut_free', 'vegetarian', 'keto', 'gluten_free']","['nut_free', 'vegetarian', 'keto', 'gluten_free']",dairy,dairy,0,0
lemon juice,brown sugar,lemon juice,brown sugar,"['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']",liquid,sugar,4,7
lean ground beef,hamburger patty,lean beef,hamburger patty,"['nut_free', 'dairy_free', 'keto', 'gluten_free']","['nut_free', 'dairy_free', 'keto', 'gluten_free']","['nut_free', 'dairy_free', 'keto', 'gluten_free']",protein,other,6,5
sesame oil,hot chili oil,sesame oil,hot chili oil,"['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']",other,other,5,5
turban squash,green papaya,turban squash,green papaya,"['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']",other,other,5,5
sausage,lean ground turkey,sausage,lean turkey,"['nut_free', 'dairy_free', 'keto', 'gluten_free']","['nut_free', 'dairy_free', 'keto', 'gluten_free']","['nut_free', 'dairy_free', 'keto', 'gluten_free']",other,other,5,5
taco seasoning,pepper,taco seasoning,pepper,"['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']",other,other,5,5
chorizo mexican,italian sausage hot,chorizo mexican,italian sausage hot,"['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['nut_free', 'dairy_free', 'keto', 'gluten_free']","['nut_free', 'dairy_free', 'keto', 'gluten_free']",other,other,5,5
water,black coffee,water,black coffee,"['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']",liquid,other,4,5
fresh mushroom,mild salsa,mushroom,mild salsa,"['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']",other,other,5,5
spun honey,liquid honey,spun honey,liquid honey,"['dairy_free', 'vegetarian', 'nut_free', 'gluten_free']","['dairy_free', 'vegetarian', 'nut_free', 'gluten_free']","['dairy_free', 'vegetarian', 'nut_free', 'gluten_free']",sugar,sugar,7,7
cherry tomato,sun dried tomato,cherry tomato,sun tomato,"['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']",other,other,5,5
dried cranberry,goji berry,cranberry,goji berry,"['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']",other,other,5,5
beef rib steak,beef rib eye steak,beef rib steak,beef rib eye steak,"['nut_free', 'dairy_free', 'keto', 'gluten_free']","['nut_free', 'dairy_free', 'keto', 'gluten_free']","['nut_free', 'dairy_free', 'keto', 'gluten_free']",protein,protein,6,6
scallion,lemon slice,scallion,lemon slice,"['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']",other,other,5,5
linguine,spinach fettuccine,linguine,spinach fettuccine,"['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']",other,other,5,5
blueberry,tart red cherry,blueberry,tart red cherry,"['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']",other,other,5,5
rice,corn tortilla,rice,corn tortilla,"['vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']",other,other,5,5
canistel,sapote,canistel,sapote,"['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']",other,other,5,5
pork tenderloin,boneless sirloin,pork tenderloin,boneless sirloin,"['nut_free', 'dairy_free', 'keto', 'gluten_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']",protein,other,6,5
processed cheese,cheddar cheese,processed cheese,cheddar cheese,"['nut_free', 'vegetarian', 'keto', 'gluten_free']","['nut_free', 'vegetarian', 'keto', 'gluten_free']","['nut_free', 'vegetarian', 'keto', 'gluten_free']",dairy,dairy,0,0
salt,tea,salt,tea,"['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']",other,other,5,5
veal heart,pork heart,veal heart,pork heart,"['nut_free', 'dairy_free', 'keto', 'gluten_free']","['nut_free', 'dairy_free', 'keto', 'gluten_free']","['nut_free', 'dairy_free', 'keto', 'gluten_free']",other,protein,5,6
extra firm silken tofu,olive oil,extra firm silken tofu,olive oil,"['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']",protein,other,6,5
milk,powdered sugar,milk,powdered sugar,"['nut_free', 'vegetarian', 'keto', 'gluten_free']","['vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']",dairy,sugar,0,7
pecan,coconut,pecan,coconut,"['keto', 'vegan', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']",other,other,5,5
